-6,-5,-4,-3,-2,-1,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
2.19,2.18,2.19,2.21,2.21,2.21,2.21,2.18,2.15,2.15,2.15,2.11,2.10,2.11,2.10,2.09,2.09,2.11,2.12,2.12,2.09,2.11,2.14,2.14,2.10,2.09,2.08,2.08,2.07,2.04,2.02,2.03,2.07,2.07,2.04,2.04,,,,,,
2.07,2.05,2.06,2.07,2.05,2.05,2.10,2.10,2.12,2.12,2.10,2.10,2.09,2.09,2.09,2.07,2.04,2.03,2.02,2.03,2.07,2.04,2.03,2.06,2.07,2.07,2.06,2.09,,,,,,,,,,,,,,
2.09,2.07,2.09,2.09,2.09,2.08,2.07,2.06,2.07,2.06,2.06,2.09,2.11,2.12,2.12,2.11,2.12,2.10,2.11,2.11,2.12,2.12,2.13,2.13,2.14,2.14,2.14,2.12,2.11,2.11,2.11,,,,,,,,,,,
2.14,2.15,2.15,2.15,2.15,2.14,2.16,2.14,2.14,2.15,2.17,2.17,2.17,2.17,2.16,2.16,2.19,2.20,2.19,2.20,2.20,2.19,2.22,2.22,2.23,,,,,,,,,,,,,,,,,
2.22,2.22,2.22,2.22,2.24,2.24,2.24,2.26,2.24,2.24,2.24,2.22,2.22,2.21,2.24,2.24,2.25,2.24,2.24,2.25,2.27,2.27,2.28,2.28,2.28,2.28,2.29,2.29,2.28,2.24,2.25,2.27,2.27,2.27,,,,,,,,
2.29,2.30,2.30,2.29,2.29,2.30,2.29,2.29,2.31,2.31,2.30,2.31,2.30,2.29,2.28,2.28,2.29,2.31,2.31,2.29,2.29,2.29,2.29,2.30,2.28,2.29,2.29,2.29,2.31,2.32,2.32,2.32,2.32,2.31,2.31,2.30,,,,,,
2.31,2.33,2.30,2.30,2.30,2.31,2.33,2.34,2.34,2.34,2.34,2.35,2.35,2.33,2.32,2.34,2.35,2.36,2.36,2.36,2.37,2.36,2.36,2.36,2.35,2.27,2.28,2.28,2.25,2.22,2.26,2.25,2.27,2.27,2.28,,,,,,,
2.23,2.24,2.25,2.24,2.27,2.28,2.32,2.32,2.32,2.32,2.31,2.29,2.30,2.30,2.30,2.32,2.33,2.33,2.33,2.33,2.34,2.32,2.34,2.35,2.37,2.37,2.37,2.37,2.39,2.38,2.38,2.40,2.40,2.40,2.38,,,,,,,
2.38,2.40,2.41,2.42,2.42,2.42,2.43,2.39,2.41,2.41,2.40,2.42,2.42,2.43,2.44,2.44,2.44,2.41,2.43,2.43,2.43,2.45,2.45,2.46,2.47,2.46,2.43,2.39,2.42,2.42,2.39,2.42,2.44,2.45,2.45,2.45,,,,,,
2.42,2.44,2.41,2.40,2.39,2.41,2.41,2.41,2.43,2.44,2.44,2.44,2.45,2.45,2.42,2.43,2.48,2.48,2.47,2.47,2.47,2.48,2.45,2.46,2.41,2.41,2.36,2.32,,,,,,,,,,,,,,
2.34,2.32,2.33,2.34,2.28,2.33,2.34,2.37,2.31,2.31,2.31,2.27,2.23,2.24,2.29,2.29,2.30,2.32,2.32,2.35,2.33,2.27,2.32,2.31,2.34,2.34,2.36,2.34,2.35,2.31,,,,,,,,,,,,
2.30,2.33,2.33,2.35,2.35,2.33,2.40,2.42,2.40,2.41,2.40,2.40,2.41,2.42,2.41,2.45,2.45,2.44,2.44,2.47,2.46,2.48,2.48,2.46,2.48,2.45,2.44,2.44,2.44,2.38,2.39,,,,,,,,,,,
2.41,2.40,2.40,2.43,2.44,2.43,2.46,2.39,2.39,2.38,2.41,2.34,2.34,2.30,2.28,2.34,2.33,2.30,2.31,2.27,2.27,2.24,2.24,2.28,2.23,2.26,2.32,2.32,2.34,,,,,,,,,,,,,
2.32,2.31,2.34,2.38,2.38,2.40,2.34,2.35,2.35,2.32,2.28,2.30,2.29,2.31,2.35,2.36,2.36,2.37,2.33,2.33,2.32,2.32,2.29,2.28,2.22,2.23,2.19,2.21,2.23,2.20,2.22,2.17,2.16,2.10,2.08,2.08,,,,,,
2.06,2.11,2.13,2.10,2.13,2.15,2.14,2.17,2.20,2.18,2.12,2.10,2.12,2.11,2.12,2.13,2.17,2.14,2.14,2.14,2.13,2.15,2.12,2.14,2.17,2.18,2.18,2.16,2.10,2.10,2.10,2.11,2.06,2.04,,,,,,,,
2.01,2.08,2.06,2.08,2.03,2.01,2.09,2.04,2.09,2.09,2.12,2.13,2.11,2.09,2.07,2.09,2.16,2.15,2.16,2.16,2.16,2.16,2.14,2.15,2.10,2.10,2.10,2.15,2.15,2.19,2.18,,,,,,,,,,,
2.16,2.17,2.18,2.20,2.20,2.19,2.18,2.22,2.22,2.21,2.23,2.19,2.20,2.19,2.21,2.21,2.22,2.25,2.25,2.25,2.23,2.19,2.20,2.18,2.18,2.19,2.20,2.22,2.22,2.20,2.19,2.19,2.23,2.17,2.17,2.16,2.13,2.13,2.16,2.17,,
2.16,2.14,2.14,2.10,2.10,2.09,2.10,2.04,2.04,2.03,2.04,2.00,2.00,2.00,1.98,2.02,1.98,1.99,1.97,1.95,1.93,1.98,2.00,2.00,2.01,2.03,2.04,1.99,2.00,,,,,,,,,,,,,
1.97,2.01,2.04,2.02,2.01,1.99,2.04,2.05,2.02,2.06,2.08,2.06,2.05,2.07,2.07,2.04,2.02,2.04,2.04,2.06,2.02,2.03,2.05,2.08,2.05,2.05,2.04,2.04,1.98,1.99,,,,,,,,,,,,
2.02,1.95,1.97,1.99,2.00,1.91,1.94,1.85,1.93,2.01,1.93,1.90,1.90,1.93,1.93,1.77,1.86,1.85,1.77,1.75,1.68,1.58,1.56,1.45,1.43,1.60,1.58,1.44,1.50,1.50,1.57,,,,,,,,,,,
1.52,1.43,1.44,1.39,1.34,1.47,1.47,1.51,1.54,1.54,1.59,1.51,1.44,1.48,1.46,1.43,1.35,1.44,1.38,1.35,1.36,1.27,1.19,1.26,1.34,1.35,1.41,1.41,1.42,1.29,1.35,1.38,1.34,1.39,,,,,,,,
1.44,1.41,1.43,1.39,1.40,1.38,1.45,1.44,1.41,1.42,1.39,1.38,1.39,1.39,1.40,1.39,1.42,1.45,1.45,1.49,1.49,1.50,1.46,1.46,1.43,1.40,1.40,1.35,1.36,1.37,1.37,,,,,,,,,,,
1.30,1.35,1.33,1.33,1.34,1.36,1.40,1.36,1.33,1.33,1.35,1.34,1.36,1.40,1.40,1.33,1.34,1.35,1.34,1.34,1.28,1.27,1.26,1.25,1.20,1.25,1.24,1.22,1.19,1.14,1.13,1.16,1.11,1.11,1.10,,,,,,,
1.17,1.17,1.22,1.23,1.22,1.26,1.29,1.27,1.25,1.34,1.31,1.32,1.36,1.33,1.28,1.30,1.32,1.36,1.38,1.36,1.33,1.35,1.40,1.40,1.40,1.37,1.39,1.41,1.42,1.36,,,,,,,,,,,,
1.39,1.38,1.39,1.42,1.40,1.40,1.43,1.43,1.44,1.49,1.48,1.50,1.48,1.52,1.49,1.48,1.44,1.46,1.44,1.49,1.49,1.48,1.45,1.45,1.45,1.49,1.47,1.49,1.51,1.55,1.55,1.53,1.55,1.55,1.54,1.55,1.54,1.55,1.55,1.52,,
1.50,1.50,1.51,1.51,1.47,1.47,1.48,1.51,1.51,1.52,1.51,1.52,1.48,1.48,1.48,1.45,1.45,1.45,1.45,1.48,1.49,1.53,1.55,1.55,1.57,1.57,1.57,1.61,1.62,1.62,1.62,1.61,1.63,1.63,1.66,,,,,,,
1.66,1.66,1.65,1.67,1.66,1.64,1.66,1.68,1.66,1.62,1.64,1.65,1.67,1.70,1.69,1.70,1.70,1.70,1.70,1.68,1.65,1.64,1.66,1.68,1.68,1.70,1.71,1.73,1.73,1.74,,,,,,,,,,,,
1.75,1.77,1.77,1.77,1.77,1.78,1.76,1.74,1.73,1.76,1.76,1.75,1.71,1.70,1.72,1.75,1.75,1.77,1.78,1.79,1.78,1.81,1.82,1.80,1.82,1.81,1.79,1.81,1.79,1.77,,,,,,,,,,,,
1.76,1.72,1.76,1.71,1.72,1.73,1.73,1.76,1.77,1.80,1.80,1.81,1.79,1.80,1.83,1.83,1.83,1.81,1.80,1.82,1.82,1.83,1.83,1.80,1.80,1.83,1.83,1.81,1.83,1.82,,,,,,,,,,,,
1.81,1.81,1.82,1.83,1.84,1.83,1.84,1.82,1.83,1.85,1.86,1.86,1.87,1.87,1.87,1.87,1.87,1.85,1.85,1.88,1.89,1.89,1.90,1.91,1.91,1.89,1.91,1.91,1.89,1.89,,,,,,,,,,,,
1.91,1.89,1.86,1.82,1.83,1.82,1.83,1.81,1.79,1.82,1.84,1.83,1.77,1.78,1.76,1.79,1.78,1.80,1.80,1.80,1.83,1.84,1.85,1.86,1.86,1.83,1.85,1.85,1.85,1.87,1.88,1.88,1.89,1.92,,,,,,,,
1.92,1.92,1.93,1.94,1.94,1.94,1.95,1.96,1.96,1.95,1.96,1.98,1.97,1.96,1.96,1.97,1.97,1.97,1.98,1.98,2.00,2.01,2.00,2.00,2.02,2.02,2.02,2.05,2.05,2.02,2.02,,,,,,,,,,,
2.04,2.04,2.05,2.06,2.05,2.00,2.02,2.04,2.01,2.03,1.98,1.97,1.90,1.87,1.95,1.95,1.98,1.96,1.92,1.93,1.90,1.89,1.81,1.84,1.82,1.81,1.81,1.87,1.85,1.85,1.81,1.86,1.87,1.80,1.78,1.79,1.78,1.84,1.85,1.85,,
1.89,1.89,1.89,1.89,1.88,1.85,1.85,1.82,1.83,1.82,1.76,1.75,1.74,1.73,1.73,1.74,1.79,1.81,1.82,1.82,1.85,1.85,1.85,1.80,1.81,1.83,1.81,1.85,1.87,1.89,1.89,1.87,1.87,1.87,,,,,,,,
1.91,1.89,1.91,1.90,1.90,1.91,1.89,1.84,1.83,1.82,1.82,1.85,1.85,1.82,1.81,1.80,1.78,1.79,1.77,1.80,1.78,1.78,1.83,1.85,1.87,1.87,1.85,1.86,1.87,1.88,,,,,,,,,,,,
1.90,1.90,1.91,1.91,1.91,1.94,1.94,1.93,1.91,1.95,1.94,1.95,1.95,1.95,1.95,1.94,1.98,1.98,1.97,1.99,1.99,2.00,2.01,2.00,2.01,2.02,1.99,2.01,2.01,2.02,2.02,,,,,,,,,,,
2.02,2.02,2.02,2.02,2.02,2.04,2.05,2.09,2.10,2.09,2.08,2.09,2.08,2.05,2.05,2.02,2.02,2.05,2.06,2.06,2.03,2.06,2.06,2.05,2.05,2.03,2.08,2.10,2.11,,,,,,,,,,,,,
2.11,2.11,2.12,2.13,2.14,2.14,2.14,2.13,2.15,2.15,2.15,2.17,2.18,2.17,2.17,2.17,2.17,2.18,2.18,2.17,2.20,2.19,2.21,2.20,2.20,2.20,2.21,2.23,2.22,2.24,2.24,,,,,,,,,,,
2.24,2.21,2.21,2.21,2.22,2.22,2.24,2.24,2.20,2.22,2.26,2.25,2.26,2.26,2.28,2.29,2.28,2.28,2.30,2.31,2.30,2.31,2.32,2.32,2.32,2.27,2.26,2.26,2.28,2.29,2.26,2.26,2.30,2.29,,,,,,,,
2.27,2.29,2.28,2.24,2.26,2.24,2.22,2.18,2.20,2.21,2.25,2.24,2.25,2.27,2.28,2.27,2.29,2.31,2.30,2.32,2.32,2.32,2.33,2.32,2.31,2.30,2.28,2.28,2.28,2.29,2.27,,,,,,,,,,,
2.28,2.31,2.32,2.32,2.32,2.34,2.36,2.36,2.37,2.37,2.35,2.34,2.32,2.33,2.34,2.36,2.33,2.35,2.33,2.31,2.31,2.33,2.33,2.32,2.29,2.28,2.29,2.31,2.32,2.32,2.34,2.29,2.29,2.26,2.23,2.23,2.22,2.24,2.21,2.21,,
2.24,2.20,2.20,2.21,2.22,2.25,2.24,2.24,2.21,2.23,2.26,2.28,2.30,2.33,2.33,2.33,2.34,2.36,2.35,2.30,2.29,2.30,2.28,2.30,2.27,2.31,2.31,2.34,2.34,2.33,2.32,2.27,2.26,2.25,,,,,,,,
2.24,2.18,2.19,2.08,2.07,1.93,2.02,1.94,2.03,2.04,2.09,2.06,2.06,1.97,1.94,1.94,2.01,2.03,2.00,2.03,2.10,2.10,2.11,2.08,2.03,2.03,2.01,2.08,2.05,2.00,2.01,,,,,,,,,,,
2.03,2.06,2.10,2.11,2.09,2.08,2.02,1.95,1.96,2.01,2.03,1.99,2.00,1.95,1.89,1.94,1.98,2.02,2.00,2.06,2.07,2.09,2.09,2.12,2.08,2.12,2.09,2.10,2.14,2.18,,,,,,,,,,,,
2.13,2.15,2.23,2.23,2.17,2.11,2.15,2.19,2.18,2.19,2.22,2.13,2.15,2.19,2.17,2.18,2.15,2.11,2.11,2.07,2.06,2.02,2.02,2.01,2.07,2.07,2.17,2.16,2.16,,,,,,,,,,,,,
2.19,2.19,2.19,2.14,2.18,2.15,2.13,2.10,2.11,2.12,2.09,2.16,2.16,2.18,2.20,2.20,2.20,2.17,2.19,2.18,2.18,2.22,2.22,2.22,2.22,2.23,2.25,2.25,2.26,2.25,2.25,,,,,,,,,,,
2.25,2.28,2.29,2.29,2.29,2.29,2.31,2.30,2.30,2.29,2.29,2.32,2.32,2.36,2.36,2.36,2.37,2.37,2.35,2.37,2.37,2.36,2.39,2.39,2.39,2.39,2.38,2.39,2.40,2.40,2.41,2.39,2.41,2.40,,,,,,,,
2.39,2.35,2.37,2.39,2.41,2.40,2.45,2.44,2.46,2.46,2.47,2.46,2.46,2.44,2.45,2.49,2.48,2.47,2.46,2.47,2.49,2.48,2.45,2.45,2.45,2.42,2.38,2.40,2.43,2.40,2.40,,,,,,,,,,,
2.44,2.43,2.41,2.41,2.39,2.40,2.43,2.45,2.46,2.45,2.46,2.46,2.43,2.39,2.39,2.38,2.37,2.38,2.37,2.34,2.33,2.32,2.28,2.26,2.30,2.30,2.31,2.31,2.31,2.31,2.33,2.30,2.29,2.24,2.23,2.25,2.30,2.30,2.32,2.29,,
2.31,2.29,2.32,2.34,2.35,2.37,2.37,2.32,2.34,2.30,2.31,2.33,2.32,2.38,2.39,2.41,2.41,2.40,2.38,2.37,2.35,2.35,2.34,2.38,2.37,2.38,2.40,2.41,2.38,2.36,,,,,,,,,,,,
2.34,2.33,2.37,2.42,2.41,2.40,2.39,2.37,2.42,2.43,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.48,2.48,2.48,2.47,2.47,2.45,2.47,2.47,2.47,2.47,2.45,2.46,2.46,2.47,,,,,,,,,,,
2.46,2.52,2.53,2.51,2.52,2.53,2.57,2.58,2.57,2.57,2.57,2.57,2.57,2.56,2.53,2.52,2.54,2.53,2.54,2.54,2.55,2.57,2.57,2.56,2.53,2.52,2.52,2.51,2.53,,,,,,,,,,,,,
2.56,2.57,2.56,2.52,2.52,2.49,2.48,2.49,2.48,2.48,2.48,2.49,2.52,2.49,2.50,2.52,2.46,2.43,2.43,2.43,2.42,2.39,2.38,2.40,2.44,2.45,2.45,2.45,2.49,2.48,2.47,2.49,2.51,2.51,2.50,,,,,,,
2.49,2.50,2.50,2.51,2.51,2.53,2.53,2.51,2.51,2.53,2.57,2.55,2.56,2.54,2.53,2.53,2.52,2.52,2.49,2.54,2.54,2.60,2.60,2.61,2.60,2.60,2.61,2.62,2.62,2.62,2.63,2.63,2.64,2.65,2.65,,,,,,,
2.66,2.67,2.67,2.68,2.68,2.69,2.68,2.68,2.70,2.67,2.70,2.70,2.70,2.72,2.71,2.72,2.72,2.72,2.72,2.72,2.74,2.70,2.69,2.71,2.66,2.68,2.71,2.71,2.72,2.73,2.76,2.76,2.77,2.78,2.79,,,,,,,
2.79,2.79,2.81,2.80,2.79,2.78,2.80,2.78,2.80,2.79,2.81,2.81,2.82,2.82,2.80,2.81,2.78,2.79,2.78,2.80,2.81,2.85,2.86,2.85,2.78,2.82,2.78,2.76,2.78,2.80,,,,,,,,,,,,
2.83,2.83,2.84,2.84,2.86,2.86,2.83,2.86,2.89,2.90,2.92,2.93,2.92,2.94,2.94,2.97,2.98,2.97,3.00,3.00,3.00,2.97,2.97,2.97,2.97,2.99,2.97,2.98,2.95,2.96,2.94,2.90,2.93,2.97,2.97,,,,,,,
2.94,2.91,2.96,2.94,2.96,2.98,2.95,2.87,2.88,2.84,2.87,2.90,2.92,2.91,2.93,2.93,2.93,2.93,2.96,2.98,3.00,3.00,3.04,3.05,3.06,3.05,3.06,3.07,3.07,3.08,,,,,,,,,,,,
3.08,3.06,3.08,3.08,3.07,3.07,3.07,3.12,3.12,3.12,3.10,3.09,3.10,3.09,3.09,3.10,3.08,3.04,3.03,3.01,3.03,3.01,3.04,3.05,3.04,2.99,2.99,3.00,2.99,2.99,3.00,3.03,3.03,3.03,3.07,,,,,,,
3.09,3.10,3.09,3.10,3.12,3.13,3.17,3.16,3.14,3.13,3.12,3.12,3.13,3.12,3.10,3.13,3.13,3.10,3.12,3.09,3.05,3.05,3.12,3.14,3.15,3.13,3.17,3.20,3.22,3.22,,,,,,,,,,,,
3.23,3.22,3.23,3.24,3.25,3.26,3.24,3.23,3.24,3.25,3.25,3.25,3.21,3.25,3.26,3.25,3.28,3.29,3.31,3.29,3.28,3.27,3.30,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.31,3.31,3.30,3.33,3.34,,,,,,,
3.33,3.29,3.28,3.28,3.30,3.30,3.35,3.34,3.37,3.39,3.40,3.40,3.41,3.41,3.41,3.43,3.43,3.40,3.40,3.39,3.41,3.41,3.41,3.42,3.38,3.41,3.43,3.43,3.42,3.42,,,,,,,,,,,,
3.43,3.43,3.40,3.33,3.31,3.33,3.29,3.33,3.31,3.23,3.26,3.25,3.29,3.33,3.34,3.37,3.38,3.40,3.41,3.41,3.42,3.40,3.42,3.42,3.44,3.44,3.44,3.46,3.47,3.44,3.50,3.50,3.51,3.51,3.50,,,,,,,
3.48,3.49,3.44,3.44,3.47,3.50,3.48,3.50,3.48,3.46,3.47,3.44,3.43,3.45,3.48,3.51,3.52,3.51,3.46,3.41,3.43,3.47,3.40,3.36,3.38,3.40,3.44,3.45,3.45,3.46,,,,,,,,,,,,
3.48,3.47,3.47,3.44,3.44,3.46,3.47,3.47,3.47,3.48,3.44,3.46,3.45,3.46,3.50,3.49,3.47,3.44,3.46,3.47,3.45,3.47,3.49,3.50,3.50,3.53,3.52,3.54,3.54,3.55,3.54,3.55,3.58,3.60,3.61,,,,,,,
3.61,3.60,3.57,3.58,3.59,3.60,3.63,3.63,3.64,3.64,3.61,3.63,3.63,3.64,3.64,3.66,3.66,3.69,3.69,3.66,3.63,3.65,3.63,3.64,3.65,3.64,3.65,3.61,3.65,3.64,,,,,,,,,,,,
3.66,3.67,3.67,3.65,3.64,3.63,3.64,3.56,3.55,3.58,3.55,3.55,3.53,3.57,3.58,3.58,3.60,3.62,3.62,3.65,3.67,3.68,3.69,3.68,3.70,3.71,3.71,3.70,3.71,3.71,3.72,3.71,3.71,3.72,3.71,,,,,,,
3.69,3.70,3.71,3.69,3.68,3.71,3.71,3.73,3.72,3.69,3.67,3.69,3.63,3.67,3.66,3.64,3.59,3.60,3.64,3.63,3.57,3.63,3.55,3.51,3.45,3.46,3.44,3.45,3.49,3.52,,,,,,,,,,,,
3.59,3.56,3.61,3.63,3.62,3.67,3.67,3.69,3.73,3.73,3.72,3.74,3.76,3.76,3.77,3.78,3.78,3.78,3.78,3.78,3.80,3.79,3.80,3.82,3.84,3.83,3.84,3.84,3.83,3.80,3.82,3.84,3.83,3.84,3.81,,,,,,,
3.81,3.75,3.77,3.71,3.68,3.65,3.73,3.82,3.84,3.85,3.86,3.86,3.86,3.88,3.88,3.86,3.83,3.83,3.82,3.75,3.71,3.76,3.83,3.79,3.76,3.76,3.73,3.69,3.74,3.74,,,,,,,,,,,,
3.75,3.76,3.82,3.81,3.82,3.78,3.72,3.76,3.71,3.76,3.81,3.80,3.84,3.83,3.82,3.86,3.86,3.90,3.91,3.91,3.92,3.92,3.92,3.95,3.94,3.96,3.96,3.95,3.94,3.96,3.95,3.93,3.94,3.88,3.90,,,,,,,
3.84,3.83,3.88,3.86,3.91,3.90,3.94,3.93,3.96,3.95,3.93,3.87,3.86,3.88,3.92,3.89,3.88,3.89,3.89,3.92,3.91,3.92,3.94,3.96,3.94,3.95,3.97,3.97,3.92,3.95,,,,,,,,,,,,
3.95,3.97,3.98,3.99,3.97,3.98,3.96,3.92,3.96,3.97,3.92,3.91,3.93,3.97,3.96,3.95,3.95,3.99,3.99,4.01,4.00,4.00,4.01,4.00,4.00,3.96,4.00,3.99,3.97,3.98,3.98,3.99,3.96,3.96,3.93,,,,,,,
3.93,3.98,3.99,3.96,3.95,3.97,3.97,4.01,4.00,4.02,4.03,3.99,3.98,3.98,3.90,3.91,3.93,3.93,3.93,3.91,3.94,3.87,3.88,3.93,3.97,3.99,3.98,4.02,4.02,4.02,,,,,,,,,,,,
4.00,3.99,3.97,3.92,3.90,3.94,3.97,3.98,3.97,3.96,3.95,3.97,3.93,3.92,3.97,3.93,3.93,3.93,3.94,3.97,3.95,3.92,3.83,3.72,3.57,3.53,3.66,3.75,3.76,3.73,3.62,3.69,3.69,3.64,3.64,3.73,,,,,,
3.68,3.70,3.72,3.70,3.75,3.78,3.77,3.71,3.73,3.68,3.67,3.65,3.65,3.55,3.55,3.61,3.62,3.67,3.74,3.73,3.76,3.79,3.80,3.80,3.77,3.75,3.81,3.82,3.82,,,,,,,,,,,,,
3.82,3.79,3.85,3.89,3.88,3.86,3.92,3.91,3.89,3.94,3.96,3.95,3.94,3.95,3.91,3.92,3.90,3.84,3.80,3.85,3.85,3.91,3.91,3.92,3.92,3.93,3.93,3.93,3.94,3.92,3.95,3.91,3.86,3.93,3.90,,,,,,,
3.87,3.84,3.85,3.77,3.78,3.83,3.88,3.83,3.76,3.79,3.82,3.87,3.87,3.87,3.86,3.90,3.87,3.83,3.83,3.77,3.78,3.73,3.63,3.59,3.59,3.62,3.52,3.58,3.50,3.50,,,,,,,,,,,,
3.50,3.46,3.48,3.55,3.49,3.54,3.50,3.52,3.61,3.61,3.54,3.55,3.56,3.49,3.44,3.43,3.43,3.39,3.46,3.46,3.52,3.59,3.57,3.57,3.62,3.58,3.59,3.63,3.63,3.61,3.69,3.71,3.73,3.75,3.75,,,,,,,
3.71,3.72,3.72,3.78,3.78,3.77,3.79,3.82,3.84,3.84,3.84,3.81,3.81,3.81,3.81,3.85,3.86,3.86,3.88,3.87,3.83,3.88,3.83,3.84,3.83,3.87,3.91,3.91,3.91,3.94,,,,,,,,,,,,
3.95,3.96,3.94,3.94,3.93,3.94,3.95,3.91,3.89,3.93,3.88,3.86,3.86,3.87,3.87,3.92,3.89,3.88,3.85,3.89,3.85,3.86,3.84,3.87,3.86,3.92,3.95,3.95,3.97,3.97,3.97,3.97,3.99,3.97,4.00,,,,,,,
4.00,4.02,4.00,3.96,3.93,3.92,3.92,3.93,3.91,3.94,3.95,3.94,4.00,3.85,3.77,3.84,3.91,3.96,3.97,3.97,3.94,3.96,3.96,4.03,4.05,4.08,4.07,4.09,4.09,4.10,,,,,,,,,,,,
4.09,4.11,4.10,4.12,4.11,4.11,4.11,4.11,4.12,4.11,4.08,4.10,4.10,4.14,4.14,4.14,4.13,4.15,4.15,4.17,4.14,4.15,4.16,4.16,4.16,4.17,4.14,4.14,4.13,4.16,4.15,4.14,4.14,4.16,4.16,4.17,4.18,4.17,4.07,4.13,,
4.06,4.06,4.11,4.09,4.09,4.09,4.14,4.17,4.14,4.10,4.13,4.15,4.11,4.15,4.14,4.12,4.14,4.14,4.13,4.15,4.09,4.10,4.08,4.08,4.07,4.09,4.10,4.10,4.10,4.12,,,,,,,,,,,,
4.10,4.09,4.08,4.06,4.07,4.04,4.01,3.99,3.99,4.08,4.09,4.15,4.17,4.17,4.18,4.22,4.21,4.23,4.23,4.26,4.27,4.28,4.28,4.30,4.27,4.27,4.26,4.25,4.25,4.28,,,,,,,,,,,,
4.30,4.35,4.37,4.39,4.38,4.40,4.37,4.39,4.38,4.39,4.41,4.40,4.38,4.39,4.39,4.40,4.36,4.36,4.34,4.34,4.38,4.41,4.40,4.41,4.40,4.41,4.42,4.41,4.42,4.42,4.40,4.41,4.39,4.40,4.39,,,,,,,
4.43,4.47,4.46,4.46,4.43,4.43,4.43,4.43,4.46,4.45,4.45,4.45,4.49,4.50,4.52,4.54,4.57,4.56,4.57,4.57,4.60,4.59,4.59,4.59,4.60,4.58,4.65,4.62,4.62,4.61,,,,,,,,,,,,
4.59,4.58,4.58,4.60,4.60,4.59,4.63,4.62,4.62,4.61,4.54,4.55,4.55,4.54,4.54,4.57,4.58,4.60,4.59,4.58,4.58,4.56,4.58,4.57,4.58,4.57,4.55,4.52,4.52,4.56,4.55,4.54,4.58,4.57,4.62,,,,,,,
4.65,4.65,4.66,4.64,4.65,4.65,4.64,4.64,4.67,4.66,4.66,4.67,4.66,4.65,4.68,4.67,4.58,4.60,4.63,4.66,4.67,4.68,4.70,4.70,4.70,4.69,4.69,4.74,4.75,4.74,,,,,,,,,,,,
4.73,4.74,4.75,4.74,4.74,4.76,4.75,4.74,4.74,4.78,4.74,4.74,4.74,4.75,4.75,4.71,4.76,4.72,4.73,4.74,4.74,4.75,4.70,4.73,4.74,4.74,4.77,4.78,4.80,4.80,,,,,,,,,,,,
4.80,4.83,4.83,4.82,4.82,4.84,4.84,4.83,4.82,4.82,4.83,4.83,4.82,4.83,4.84,4.82,4.82,4.75,4.75,4.80,4.80,4.81,4.73,4.72,4.73,4.78,4.76,4.76,4.76,4.77,4.77,4.80,4.83,4.84,4.84,4.80,4.81,4.81,4.80,4.86,,
4.88,4.88,4.88,4.89,4.90,4.90,4.91,4.90,4.90,4.89,4.89,4.93,4.93,4.95,4.97,4.99,4.99,5.02,5.01,5.00,5.01,5.02,5.01,5.01,5.02,5.02,5.03,5.03,5.06,5.04,,,,,,,,,,,,
5.05,5.02,5.03,5.07,5.05,5.06,5.06,5.07,5.08,5.09,5.08,5.08,5.06,5.06,5.07,5.05,5.03,5.08,5.07,5.08,5.12,5.12,5.12,5.13,5.12,5.18,5.18,5.22,5.21,5.20,,,,,,,,,,,,
5.18,5.18,5.20,5.22,5.24,5.24,5.24,5.22,5.27,5.30,5.29,5.29,5.30,5.30,5.30,5.29,5.29,5.31,5.28,5.28,5.32,5.35,5.37,5.41,5.42,5.43,5.42,5.47,5.51,5.51,5.48,5.53,5.52,5.55,5.60,,,,,,,
5.61,5.60,5.61,5.67,5.63,5.57,5.57,5.57,5.45,5.23,5.32,5.30,5.11,5.18,5.25,5.26,5.34,5.41,5.41,5.41,5.37,5.35,5.35,5.43,5.50,5.43,5.37,5.30,5.34,5.40,5.42,5.42,5.44,5.53,5.53,,,,,,,
5.49,5.46,5.45,5.46,5.39,5.40,5.39,5.26,5.15,5.28,5.19,5.17,5.24,5.24,5.12,5.18,5.24,5.28,5.17,5.18,5.28,5.25,5.29,5.27,5.32,5.38,5.38,5.36,5.31,5.31,,,,,,,,,,,,
5.24,5.25,5.30,5.30,5.25,5.27,5.23,5.22,5.29,5.31,5.31,5.36,5.41,5.42,5.42,5.39,5.42,5.42,5.41,5.44,5.42,5.44,5.43,5.42,5.42,5.36,5.43,5.39,5.45,5.48,,,,,,,,,,,,
5.49,5.53,5.53,5.54,5.55,5.56,5.54,5.56,5.55,5.55,5.53,5.54,5.50,5.51,5.42,5.44,5.38,5.42,5.42,5.44,5.41,5.41,5.46,5.51,5.56,5.57,5.53,5.58,5.59,5.58,5.60,5.62,5.60,5.59,5.60,,,,,,,
5.62,5.66,5.65,5.60,5.57,5.59,5.59,5.62,5.64,5.67,5.68,5.68,5.68,5.64,5.62,5.66,5.61,5.65,5.67,5.68,5.70,5.71,5.70,5.73,5.77,5.77,5.81,5.78,5.79,5.79,5.78,5.76,5.73,5.72,5.73,5.75,5.76,5.78,5.79,5.75,,
